   110.000000000       95.0000000000       350.000000000     -0.291035255778E-01  0.222726366958E-01 -0.475910428194E-02
   110.000000000       95.0000000000       355.000000000     -0.264481180117E-01  0.204023519080E-01 -0.499553009164E-02
   110.000000000       95.0000000000       360.000000000     -0.240645995356E-01  0.187479384729E-01 -0.519045267732E-02
   110.000000000       95.0000000000       365.000000000     -0.219219500335E-01  0.172817573461E-01 -0.534484118007E-02
   110.000000000       95.0000000000       370.000000000     -0.199930174555E-01  0.159794988200E-01 -0.546055239600E-02
   110.000000000       95.0000000000       375.000000000     -0.182540456310E-01  0.148199921376E-01 -0.554012196274E-02
   110.000000000       95.0000000000       380.000000000     -0.166842097567E-01  0.137848434196E-01 -0.558649835998E-02
   110.000000000       95.0000000000       385.000000000     -0.152652194547E-01  0.128581009705E-01 -0.560284148952E-02
   110.000000000       95.0000000000       390.000000000     -0.139809793882E-01  0.120259526079E-01 -0.559237313065E-02
   110.000000000       95.0000000000       395.000000000     -0.128172988378E-01  0.112764453462E-01 -0.555826951204E-02
   110.000000000       95.0000000000       400.000000000     -0.117616428884E-01  0.105992406890E-01 -0.550358587977E-02
   110.000000000       95.0000000000       405.000000000     -0.108029189686E-01  0.998541772486E-02 -0.543120453934E-02
   110.000000000       95.0000000000       410.000000000     -0.993129342947E-02  0.942725115336E-02 -0.534380662674E-02
   110.000000000       95.0000000000       415.000000000     -0.913803366011E-02  0.891806990020E-02 -0.524385339734E-02
   110.000000000       95.0000000000       420.000000000     -0.841537193092E-02  0.845210396411E-02 -0.513358111925E-02
   110.000000000       95.0000000000       425.000000000     -0.775638774400E-02  0.802435788647E-02 -0.501500303390E-02
   110.000000000       95.0000000000       430.000000000     -0.715490596843E-02  0.763050654824E-02 -0.488991625299E-02
   110.000000000       95.0000000000       435.000000000     -0.660540846082E-02  0.726679629689E-02 -0.475991313108E-02
   110.000000000       95.0000000000       440.000000000     -0.610295722547E-02  0.692996679423E-02 -0.462639419989E-02
   110.000000000       95.0000000000       445.000000000     -0.564312746774E-02  0.661718258534E-02 -0.449058250033E-02
   110.000000000       95.0000000000       450.000000000     -0.522194914707E-02  0.632597339970E-02 -0.435353863380E-02
   110.000000000       100.000000000      -150.000000000     -0.448419284228E-02  0.533389396562E-02 -0.786572033615E-03
   110.000000000       100.000000000      -145.000000000     -0.485466739745E-02  0.573478682063E-02 -0.110138251156E-02
   110.000000000       100.000000000      -140.000000000     -0.525745563103E-02  0.618712028822E-02 -0.146368964046E-02
   110.000000000       100.000000000      -135.000000000     -0.569564343512E-02  0.669856331652E-02 -0.187879593926E-02
   110.000000000       100.000000000      -130.000000000     -0.617201298525E-02  0.727846199297E-02 -0.235312687994E-02
   110.000000000       100.000000000      -125.000000000     -0.668963098320E-02  0.793764582435E-02 -0.289358511271E-02
   110.000000000       100.000000000      -120.000000000     -0.725191572965E-02  0.868848885626E-02 -0.350725173313E-02
   110.000000000       100.000000000      -115.000000000     -0.786238281808E-02  0.954535619232E-02 -0.420176102934E-02
   110.000000000       100.000000000      -110.000000000     -0.852474730156E-02  0.105242860371E-01 -0.498501134895E-02
   110.000000000       100.000000000      -105.000000000     -0.924289536186E-02  0.116441253641E-01 -0.586518043627E-02
   110.000000000       100.000000000      -100.000000000     -0.100212201455E-01  0.129265603130E-01 -0.685032697616E-02
   110.000000000       100.000000000      -95.0000000000     -0.108643304408E-01  0.143952774819E-01 -0.794764140868E-02
   110.000000000       100.000000000      -90.0000000000     -0.117771389487E-01  0.160775319539E-01 -0.916426457656E-02
   110.000000000       100.000000000      -85.0000000000     -0.127650659538E-01  0.180035371393E-01 -0.105059901046E-01
   110.000000000       100.000000000      -80.0000000000     -0.138341409539E-01  0.202066777464E-01 -0.119769409110E-01
   110.000000000       100.000000000      -75.0000000000     -0.149911510698E-01  0.227234057434E-01 -0.135789842817E-01
   110.000000000       100.000000000      -70.0000000000     -0.162438317672E-01  0.255929800598E-01 -0.153110690239E-01
   110.000000000       100.000000000      -65.0000000000     -0.176014400346E-01  0.288570484208E-01 -0.171681432768E-01
   110.000000000       100.000000000      -60.0000000000     -0.190745724558E-01  0.325589715185E-01 -0.191411762603E-01
   110.000000000       100.000000000      -55.0000000000     -0.206762002477E-01  0.367427971040E-01 -0.212154181653E-01
   110.000000000       100.000000000      -50.0000000000     -0.224221474342E-01  0.414520549603E-01 -0.233703738636E-01
   110.000000000       100.000000000      -45.0000000000     -0.243307277746E-01  0.467284108568E-01 -0.255796933688E-01
   110.000000000       100.000000000      -40.0000000000     -0.264246931740E-01  0.526092986079E-01 -0.278098837368E-01
   110.000000000       100.000000000      -35.0000000000     -0.287305508048E-01  0.591265783946E-01 -0.300218770250E-01
   110.000000000       100.000000000      -30.0000000000     -0.312799048411E-01  0.663044047482E-01 -0.321704554303E-01
   110.000000000       100.000000000      -25.0000000000     -0.341090394152E-01  0.741574799716E-01 -0.342062079546E-01
   110.000000000       100.000000000      -20.0000000000     -0.372590339627E-01  0.826885343538E-01 -0.360766558349E-01
   110.000000000       100.000000000      -15.0000000000     -0.407755045359E-01  0.918889854710E-01 -0.377278119495E-01
   110.000000000       100.000000000      -10.0000000000     -0.447079226014E-01  0.101734935180     -0.391069039845E-01
   110.000000000       100.000000000      -5.00000000000     -0.491076525300E-01  0.112192888608     -0.401643897112E-01
   110.000000000       100.000000000       0.00000000000     -0.540309220165E-01  0.123212012110     -0.408522403891E-01
   110.000000000       100.000000000       5.00000000000     -0.595292447630E-01  0.134735310729     -0.411335338252E-01
   110.000000000       100.000000000       10.0000000000     -0.656554476786E-01  0.146692850967     -0.409740676820E-01
   110.000000000       100.000000000       15.0000000000     -0.724581561923E-01  0.159007876833     -0.403489721709E-01
   110.000000000       100.000000000       20.0000000000     -0.799827849761E-01  0.171597513716     -0.392399581265E-01
   110.000000000       100.000000000       25.0000000000     -0.882672531359E-01  0.184375390742     -0.376373388086E-01
   110.000000000       100.000000000       30.0000000000     -0.973431554660E-01  0.197251460681     -0.355354990573E-01
   110.000000000       100.000000000       35.0000000000     -0.107234622644      0.210135127204     -0.329357263033E-01
   110.000000000       100.000000000       40.0000000000     -0.117957672716      0.222935434999     -0.298438466808E-01
   110.000000000       100.000000000       45.0000000000     -0.129520107837      0.235562337554     -0.262704891765E-01
   110.000000000       100.000000000       50.0000000000     -0.141921243196      0.247926644961     -0.222291636599E-01
   110.000000000       100.000000000       55.0000000000     -0.155151515316      0.259941170513     -0.177364904386E-01
   110.000000000       100.000000000       60.0000000000     -0.169195947613      0.271519653219     -0.128133964582E-01
   110.000000000       100.000000000       65.0000000000     -0.184028484531      0.282579499046     -0.748227842300E-02
   110.000000000       100.000000000       70.0000000000     -0.199618516112      0.293039257676     -0.176931435542E-02
   110.000000000       100.000000000       75.0000000000     -0.215927314327      0.302820582237      0.429612678819E-02
   110.000000000       100.000000000       80.0000000000     -0.232910931240      0.311846795690      0.106819866919E-01
   110.000000000       100.000000000       85.0000000000     -0.250518870340      0.320044193647      0.173536877618E-01
   110.000000000       100.000000000       90.0000000000     -0.268695567119      0.327341455170      0.242700392216E-01
   110.000000000       100.000000000       95.0000000000     -0.287382226829      0.333666964294      0.313865533393E-01
   110.000000000       100.000000000       100.000000000     -0.306513800110      0.338952514419      0.386522109173E-01
   110.000000000       100.000000000       105.000000000     -0.326019699708      0.343130138923      0.460123866805E-01
   110.000000000       100.000000000       110.000000000     -0.345827159936      0.346132749432      0.534012335086E-01
   110.000000000       100.000000000       115.000000000     -0.365855120028      0.347893589492      0.607432524530E-01
   110.000000000       100.000000000       120.000000000     -0.386017126957      0.348346202310      0.679515985042E-01
   110.000000000       100.000000000       125.000000000     -0.406217045761      0.347425108600      0.749235353332E-01
   110.000000000       100.000000000       130.000000000     -0.426350909169      0.345067124706      0.815378637498E-01
   110.000000000       100.000000000       135.000000000     -0.446288778191      0.341215249608      0.876505417291E-01
   110.000000000       100.000000000       140.000000000     -0.465895559212      0.335822260401      0.930871077129E-01
   110.000000000       100.000000000       145.000000000     -0.484996061190      0.328855246480      0.976484352471E-01
   110.000000000       100.000000000       150.000000000     -0.503397329934      0.320304672248      0.101093342188    
   110.000000000       100.000000000       155.000000000     -0.520840359378      0.310205623687      0.103152613584    
   110.000000000       100.000000000       160.000000000     -0.537017945948      0.298647092176      0.103524681723    
   110.000000000       100.000000000       165.000000000     -0.551550370602      0.285793574923      0.101892657940    
   110.000000000       100.000000000       170.000000000     -0.563976852504      0.271909670758      0.979512158697E-01
   110.000000000       100.000000000       175.000000000     -0.573750229780      0.257367648735      0.914511166758E-01
